Unnamed: 0,Time,hour,Temp,Dew,SeaP,WD,WS,rain6,area,period
692,2020-01-18 03:00:00,3,-15.753571428571426,-20.74285714285714,1023.2928571428572,213.2142857142857,1.6178571428571429,,NEC,prelock
693,2020-01-18 06:00:00,6,-11.996428571428563,-18.36071428571429,1020.9857142857144,162.14285714285714,1.8964285714285716,,NEC,prelock
694,2020-01-18 09:00:00,9,-14.771428571428563,-19.45,1020.9928571428568,132.21428571428572,1.4642857142857146,,NEC,prelock
695,2020-01-18 12:00:00,12,-17.160714285714285,-20.74285714285714,1021.0785714285716,168.57142857142858,,,NEC,prelock
696,2020-01-18 15:00:00,15,,,,,,,NEC,prelock
697,2020-01-18 18:00:00,18,,,,,,,NEC,prelock
698,2020-01-18 21:00:00,21,,,,,,,NEC,prelock
699,2020-01-19 00:00:00,0,-19.678571428571427,-22.567857142857147,1019.4428571428572,215.25,,,NEC,prelock
700,2020-01-19 03:00:00,3,-15.167857142857134,-19.321428571428573,1018.8928571428572,217.0,1.2714285714285716,,NEC,prelock
701,2020-01-19 06:00:00,6,-12.38928571428571,-17.725,1017.7,244.64285714285717,1.6428571428571428,,NEC,prelock
702,2020-01-19 09:00:00,9,-15.485714285714282,-19.31428571428572,1018.7250000000003,225.03571428571428,1.275,,NEC,prelock
703,2020-01-19 12:00:00,12,-18.27857142857143,-21.182142857142857,1019.4035714285714,209.7142857142857,,,NEC,prelock
704,2020-01-19 15:00:00,15,,,,,,,NEC,prelock
705,2020-01-19 18:00:00,18,-20.475,-23.40357142857143,1019.1142857142855,163.42857142857142,,,NEC,prelock
706,2020-01-19 21:00:00,21,,,,,,,NEC,prelock
707,2020-01-20 00:00:00,0,-20.96428571428572,-24.04642857142857,1020.8464285714286,214.57142857142856,,,NEC,prelock
708,2020-01-20 03:00:00,3,-15.699999999999996,-20.071428571428573,1021.0499999999997,250.78571428571428,1.9142857142857148,,NEC,prelock
709,2020-01-20 06:00:00,6,-12.864285714285712,-18.553571428571427,1020.7678571428572,242.89285714285717,2.7,,NEC,prelock
710,2020-01-20 09:00:00,9,-15.760714285714279,-20.12857142857144,1022.5964285714284,232.07142857142856,2.085714285714286,,NEC,prelock
711,2020-01-20 12:00:00,12,-18.196428571428573,-21.760714285714283,1024.1142857142856,238.32142857142856,1.817857142857143,,NEC,prelock
712,2020-01-20 15:00:00,15,,,,,,,NEC,prelock
713,2020-01-20 18:00:00,18,,,,,,,NEC,prelock
714,2020-01-20 21:00:00,21,-20.799999999999994,-24.057142857142853,1024.7571428571428,211.60714285714286,1.985714285714285,,NEC,prelock
715,2020-01-21 00:00:00,0,-20.017857142857142,-23.29642857142857,1025.075,167.96428571428572,,,NEC,prelock
716,2020-01-21 03:00:00,3,,,,,,,NEC,prelock
717,2020-01-21 06:00:00,6,,,,,,,NEC,prelock
718,2020-01-21 09:00:00,9,,,,,,,NEC,prelock
719,2020-01-21 12:00:00,12,,,,,,,NEC,prelock
720,2020-01-21 15:00:00,15,,,,,,,NEC,prelock
721,2020-01-21 18:00:00,18,,,,,,,NEC,prelock
722,2020-01-21 21:00:00,21,,,,,,,NEC,prelock
723,2020-01-22 00:00:00,0,-17.824999999999996,-22.049999999999994,1024.8892857142855,232.5,,,NEC,prelock
724,2020-01-22 03:00:00,3,-12.517857142857132,-18.2,1024.9535714285714,199.64285714285717,2.3500000000000005,,NEC,prelock
725,2020-01-22 06:00:00,6,-9.789285714285713,-17.464285714285708,1024.1714285714286,213.7142857142857,2.825,,NEC,prelock
726,2020-01-22 09:00:00,9,-13.324999999999998,-19.057142857142857,1025.4928571428577,192.78571428571428,1.8714285714285712,,NEC,prelock
727,2020-01-22 12:00:00,12,-15.921428571428569,-20.107142857142858,1026.1035714285715,153.07142857142858,,,NEC,prelock
728,2020-01-22 15:00:00,15,,,,,,,NEC,prelock
729,2020-01-22 18:00:00,18,,,,,,,NEC,prelock
730,2020-01-22 21:00:00,21,-17.324999999999996,-20.4,1022.8892857142856,172.64285714285714,1.8392857142857144,,NEC,prelock
731,2020-01-23 00:00:00,0,-16.999999999999996,-19.982142857142858,1023.9107142857144,204.0,1.789285714285714,,NEC,prelock
732,2020-01-23 03:00:00,3,-12.007142857142851,-17.250000000000007,1023.6928571428572,235.4642857142857,3.2500000000000004,,NEC,prelock
733,2020-01-23 06:00:00,6,-9.357142857142858,-17.089285714285715,1023.9571428571428,276.14285714285717,4.35,,NEC,prelock
734,2020-01-23 09:00:00,9,-12.099999999999996,-19.21071428571429,1027.0821428571428,278.89285714285717,3.6892857142857136,,NEC,prelock
735,2020-01-23 12:00:00,12,-14.892857142857142,-21.657142857142855,1030.1892857142857,265.32142857142856,,,NEC,prelock
736,2020-01-23 15:00:00,15,,,,,,,NEC,prelock
737,2020-01-23 18:00:00,18,-19.142857142857142,-25.707142857142852,1033.5964285714283,250.67857142857144,3.1535714285714285,,NEC,prelock
738,2020-01-23 21:00:00,21,,,,,,,NEC,prelock
739,2020-01-24 00:00:00,0,-22.189285714285717,-28.082142857142852,1037.075,228.82142857142856,2.467857142857143,,NEC,prelock
740,2020-01-01 00:00:00,0,-11.968571428571426,-16.694285714285716,1032.4742857142858,164.85714285714286,,,NW,prelock
741,2020-01-01 03:00:00,3,,,,,,,NW,prelock
742,2020-01-01 06:00:00,6,-4.6000000000000005,-14.262857142857143,1033.0714285714287,193.3142857142857,,,NW,prelock
743,2020-01-01 09:00:00,9,,,,,,,NW,prelock
744,2020-01-01 12:00:00,12,-7.162857142857143,-15.131428571428573,1035.8314285714284,141.48571428571432,,,NW,prelock
745,2020-01-01 15:00:00,15,,,,,,,NW,prelock
746,2020-01-01 18:00:00,18,-10.488571428571428,-16.01142857142857,1035.0142857142855,166.82857142857142,,,NW,prelock
747,2020-01-01 21:00:00,21,-11.517142857142849,-16.18857142857143,1034.8914285714284,182.37142857142857,1.5657142857142854,,NW,prelock
748,2020-01-02 00:00:00,0,-12.505714285714285,-16.857142857142858,1036.4057142857139,193.0,,,NW,prelock
749,2020-01-02 03:00:00,3,-9.825714285714284,-15.348571428571427,1037.3771428571429,182.4,1.28,,NW,prelock
750,2020-01-02 06:00:00,6,-3.791428571428572,-13.908571428571431,1034.8200000000004,168.82857142857142,1.5771428571428572,,NW,prelock
751,2020-01-02 09:00:00,9,-2.620000000000001,-14.025714285714288,1033.8685714285714,155.34285714285716,1.685714285714286,,NW,prelock
752,2020-01-02 12:00:00,12,-7.808571428571428,-15.422857142857142,1036.6028571428574,165.6,,,NW,prelock
753,2020-01-02 15:00:00,15,,,,,,,NW,prelock
754,2020-01-02 18:00:00,18,,,,,,,NW,prelock
755,2020-01-02 21:00:00,21,,,,,,,NW,prelock
756,2020-01-03 00:00:00,0,,,,,,,NW,prelock
757,2020-01-03 03:00:00,3,-10.648571428571424,-16.414285714285718,1034.854285714286,164.8,1.3000000000000005,,NW,prelock
758,2020-01-03 06:00:00,6,-4.002857142857144,-14.474285714285712,1031.8285714285714,150.91428571428568,1.6457142857142857,,NW,prelock
759,2020-01-03 09:00:00,9,-2.8171428571428576,-14.814285714285711,1029.9028571428566,159.05714285714285,1.9000000000000004,,NW,prelock
760,2020-01-03 12:00:00,12,-8.025714285714285,-15.788571428571426,1031.9514285714288,177.8285714285714,1.5314285714285714,,NW,prelock
761,2020-01-03 15:00:00,15,,,,,,,NW,prelock
762,2020-01-03 18:00:00,18,,,,,,,NW,prelock
763,2020-01-03 21:00:00,21,-13.111428571428569,-17.540000000000006,,201.22857142857143,1.3714285714285717,,NW,prelock
764,2020-01-04 00:00:00,0,-13.314285714285711,-17.562857142857144,1030.317142857143,151.31428571428572,,,NW,prelock
765,2020-01-04 03:00:00,3,-10.645714285714282,-15.942857142857141,1031.5314285714285,174.4285714285714,1.7657142857142851,,NW,prelock
766,2020-01-04 06:00:00,6,-4.999999999999999,-14.485714285714282,1029.1657142857143,162.97142857142856,,,NW,prelock
767,2020-01-04 09:00:00,9,-4.1342857142857135,-14.46857142857143,1028.2114285714283,182.9142857142857,1.86,,NW,prelock
768,2020-01-04 12:00:00,12,-8.448571428571428,-15.585714285714285,1031.0971428571434,136.62857142857143,,,NW,prelock
769,2020-01-04 15:00:00,15,,,,,,,NW,prelock
770,2020-01-04 18:00:00,18,,,,,,,NW,prelock
771,2020-01-04 21:00:00,21,,,,,,,NW,prelock
772,2020-01-05 00:00:00,0,-13.114285714285712,-17.68285714285715,1032.7514285714283,193.77142857142857,,,NW,prelock
773,2020-01-05 03:00:00,3,,,,,,,NW,prelock
774,2020-01-05 06:00:00,6,-4.548571428571429,-14.908571428571427,1031.86,168.54285714285714,1.5685714285714285,,NW,prelock
775,2020-01-05 09:00:00,9,-3.6685714285714295,-14.70571428571429,1030.7828571428574,188.3142857142857,2.0228571428571427,,NW,prelock
776,2020-01-05 12:00:00,12,-8.125714285714285,-15.508571428571427,1032.8428571428572,173.22857142857143,,,NW,prelock
777,2020-01-05 15:00:00,15,,,,,,,NW,prelock
778,2020-01-05 18:00:00,18,-13.137142857142855,-17.82,1030.9628571428568,161.0,,,NW,prelock
779,2020-01-05 21:00:00,21,,,,,,,NW,prelock
780,2020-01-06 00:00:00,0,,,,,,,NW,prelock
781,2020-01-06 03:00:00,3,-11.925714285714285,-16.905714285714282,1033.4342857142854,178.77142857142857,1.4171428571428577,,NW,prelock
782,2020-01-06 06:00:00,6,,,,,,,NW,prelock
783,2020-01-06 09:00:00,9,,,,,,,NW,prelock
784,2020-01-06 12:00:00,12,,,,,,,NW,prelock
785,2020-01-06 15:00:00,15,,,,,,,NW,prelock
786,2020-01-06 18:00:00,18,-13.051428571428568,-17.559999999999995,1030.88,183.74285714285716,,,NW,prelock
787,2020-01-06 21:00:00,21,-13.57428571428571,-17.765714285714285,1030.3114285714285,156.65714285714284,1.6857142857142855,,NW,prelock
788,2020-01-07 00:00:00,0,-14.17142857142857,-18.245714285714293,1032.1657142857143,191.05714285714282,,,NW,prelock
789,2020-01-07 03:00:00,3,-11.759999999999998,-16.962857142857143,1033.914285714286,180.88571428571427,1.5285714285714285,,NW,prelock
790,2020-01-07 06:00:00,6,-5.562857142857144,-14.951428571428574,1032.0142857142855,155.6,,,NW,prelock
791,2020-01-07 09:00:00,9,,,,,,,NW,prelock
792,2020-01-07 12:00:00,12,-9.119999999999996,-16.131428571428568,1034.2285714285715,142.8,,,NW,prelock
793,2020-01-07 15:00:00,15,,,,,,,NW,prelock
794,2020-01-07 18:00:00,18,-13.174285714285714,-17.708571428571428,1033.2114285714288,147.05714285714285,,,NW,prelock
795,2020-01-07 21:00:00,21,-14.254285714285707,-18.30571428571429,1032.7914285714287,210.28571428571428,1.4057142857142857,,NW,prelock
796,2020-01-08 00:00:00,0,-14.997142857142851,-18.86285714285714,1034.4514285714288,186.7142857142857,,,NW,prelock
797,2020-01-08 03:00:00,3,,,,202.57142857142856,1.1971428571428568,,NW,prelock
798,2020-01-08 06:00:00,6,,,,,,,NW,prelock
799,2020-01-08 09:00:00,9,-4.725714285714285,-15.085714285714285,1031.965714285714,182.62857142857143,1.6485714285714284,,NW,prelock
800,2020-01-08 12:00:00,12,-9.28,-16.437142857142867,1034.76,156.22857142857143,,,NW,prelock
801,2020-01-08 15:00:00,15,,,,,,,NW,prelock
802,2020-01-08 18:00:00,18,,,,,,,NW,prelock
803,2020-01-08 21:00:00,21,-13.219999999999995,-17.534285714285716,1032.5057142857145,191.42857142857144,1.5057142857142856,,NW,prelock
804,2020-01-09 00:00:00,0,-13.814285714285715,-17.942857142857143,1033.7085714285715,154.22857142857143,,,NW,prelock
805,2020-01-09 03:00:00,3,-11.499999999999995,-16.354285714285716,1035.414285714286,182.17142857142858,1.1828571428571426,,NW,prelock
806,2020-01-09 06:00:00,6,-6.0142857142857125,-14.585714285714287,1032.3971428571429,214.11428571428573,1.502857142857143,,NW,prelock
807,2020-01-09 09:00:00,9,,,,,,,NW,prelock
808,2020-01-09 12:00:00,12,-8.71142857142857,-15.317142857142859,1034.2342857142855,176.22857142857143,,,NW,prelock
809,2020-01-09 15:00:00,15,,,,,,,NW,prelock
810,2020-01-09 18:00:00,18,,,,,,,NW,prelock
811,2020-01-09 21:00:00,21,-12.922857142857135,-17.268571428571427,1032.454285714286,181.34285714285718,1.3828571428571432,,NW,prelock
812,2020-01-10 00:00:00,0,-14.205714285714285,-17.848571428571432,1033.614285714286,186.37142857142857,,,NW,prelock
813,2020-01-10 03:00:00,3,-12.302857142857134,-16.32857142857143,1034.522857142857,159.34285714285716,1.3314285714285712,,NW,prelock
814,2020-01-10 06:00:00,6,-6.865714285714287,-14.214285714285715,1032.062857142857,173.4857142857143,1.917142857142857,,NW,prelock
815,2020-01-10 09:00:00,9,-5.4,-14.11142857142857,1030.8657142857144,162.77142857142857,2.0800000000000005,,NW,prelock
816,2020-01-10 12:00:00,12,-9.137142857142855,-14.782857142857145,1032.5999999999997,147.48571428571432,,,NW,prelock
817,2020-01-10 15:00:00,15,,,,,,,NW,prelock
818,2020-01-10 18:00:00,18,-12.954285714285716,-16.482857142857142,1031.0771428571427,155.05714285714285,,,NW,prelock
819,2020-01-10 21:00:00,21,-13.831428571428564,-17.3,1030.677142857143,212.3142857142857,1.4085714285714288,,NW,prelock
820,2020-01-11 00:00:00,0,,,,,,,NW,prelock
821,2020-01-11 03:00:00,3,-12.622857142857141,-16.87142857142857,1033.9514285714288,226.77142857142857,1.6,,NW,prelock
822,2020-01-11 06:00:00,6,-5.979999999999999,-14.617142857142852,1031.6257142857146,182.45714285714286,,,NW,prelock
823,2020-01-11 09:00:00,9,-5.1657142857142855,-14.348571428571427,1031.3342857142857,186.17142857142858,2.168571428571428,,NW,prelock
824,2020-01-11 12:00:00,12,,,,,,,NW,prelock
825,2020-01-11 15:00:00,15,,,,,,,NW,prelock
826,2020-01-11 18:00:00,18,,,,,,,NW,prelock
827,2020-01-11 21:00:00,21,-14.017142857142849,-17.697142857142858,1030.9571428571428,169.54285714285714,1.6285714285714286,,NW,prelock
828,2020-01-12 00:00:00,0,-14.611428571428569,-17.97428571428571,1032.0599999999997,168.54285714285714,,,NW,prelock
829,2020-01-12 03:00:00,3,,,,,,,NW,prelock
830,2020-01-12 06:00:00,6,-6.8828571428571435,-14.788571428571432,1029.585714285714,176.9142857142857,,,NW,prelock
831,2020-01-12 09:00:00,9,,,,,,,NW,prelock
832,2020-01-12 12:00:00,12,-8.828571428571426,-15.362857142857134,1029.3285714285716,189.0857142857143,1.5285714285714287,,NW,prelock
833,2020-01-12 15:00:00,15,,,,,,,NW,prelock
834,2020-01-12 18:00:00,18,-12.274285714285714,-16.734285714285722,1027.145714285714,159.25714285714287,,,NW,prelock
835,2020-01-12 21:00:00,21,-13.042857142857134,-17.228571428571428,1026.4114285714286,162.37142857142857,1.6485714285714284,,NW,prelock
836,2020-01-13 00:00:00,0,-13.708571428571426,-17.602857142857143,1027.6142857142856,151.74285714285713,,,NW,prelock
837,2020-01-13 03:00:00,3,-11.405714285714282,-16.09142857142858,1027.9828571428577,156.94285714285715,1.36,,NW,prelock
838,2020-01-13 06:00:00,6,-6.26857142857143,-14.571428571428573,1025.8142857142861,163.54285714285714,,,NW,prelock
839,2020-01-13 09:00:00,9,-4.874285714285714,-14.451428571428574,1024.6657142857139,152.82857142857142,2.1942857142857144,,NW,prelock
840,2020-01-13 12:00:00,12,-8.034285714285714,-14.774285714285712,1026.3885714285714,146.25714285714287,,,NW,prelock
841,2020-01-13 15:00:00,15,,,,,,,NW,prelock
842,2020-01-13 18:00:00,18,,,,,,,NW,prelock
843,2020-01-13 21:00:00,21,,,,,,,NW,prelock
844,2020-01-14 00:00:00,0,-10.679999999999998,-15.037142857142856,1024.3657142857146,153.0,,,NW,prelock
845,2020-01-14 03:00:00,3,-8.965714285714283,-13.805714285714286,1026.6228571428571,155.68571428571428,1.7457142857142856,,NW,prelock
846,2020-01-14 06:00:00,6,-5.708571428571429,-12.999999999999998,1026.2885714285717,163.82857142857142,2.38,,NW,prelock
847,2020-01-14 09:00:00,9,,,,,,,NW,prelock
848,2020-01-14 12:00:00,12,-6.8742857142857146,-12.61714285714286,1029.885714285714,170.17142857142858,,,NW,prelock
849,2020-01-14 15:00:00,15,,,,,,,NW,prelock
850,2020-01-14 18:00:00,18,-8.908571428571427,-12.980000000000002,1030.3314285714287,215.25714285714287,,,NW,prelock
851,2020-01-14 21:00:00,21,-9.61428571428571,-13.4,1030.6799999999996,202.34285714285718,1.2628571428571431,,NW,prelock
852,2020-01-15 00:00:00,0,,,,,,,NW,prelock
853,2020-01-15 03:00:00,3,-8.488571428571424,-12.077142857142858,1033.84,157.42857142857142,1.188571428571428,,NW,prelock
854,2020-01-15 06:00:00,6,-4.782857142857143,-11.245714285714287,1032.2457142857145,172.5142857142857,,,NW,prelock
855,2020-01-15 09:00:00,9,-3.914285714285714,-11.09142857142857,1032.0999999999997,172.74285714285713,1.8485714285714283,,NW,prelock
856,2020-01-15 12:00:00,12,-7.151428571428567,-11.905714285714293,1034.6600000000003,172.68571428571425,,,NW,prelock
857,2020-01-15 15:00:00,15,,,,,,,NW,prelock
858,2020-01-15 18:00:00,18,,,,,,,NW,prelock
859,2020-01-15 21:00:00,21,,,,,,,NW,prelock
860,2020-01-16 00:00:00,0,,,,,,,NW,prelock
861,2020-01-16 03:00:00,3,-9.331428571428573,-12.551428571428573,1037.1228571428571,163.74285714285713,1.1314285714285717,,NW,prelock
862,2020-01-16 06:00:00,6,-4.765714285714284,-10.859999999999998,1035.0314285714285,216.45714285714286,1.694285714285714,,NW,prelock
863,2020-01-16 09:00:00,9,-3.811428571428573,-10.774285714285712,1034.1085714285714,192.34285714285718,1.717142857142857,,NW,prelock
864,2020-01-16 12:00:00,12,-7.345714285714287,-12.025714285714288,1036.097142857143,160.22857142857143,,,NW,prelock
865,2020-01-16 15:00:00,15,,,,,,,NW,prelock
866,2020-01-16 18:00:00,18,-10.237142857142855,-13.160000000000002,1034.9857142857145,205.68571428571425,,,NW,prelock
867,2020-01-16 21:00:00,21,,,,,,,NW,prelock
868,2020-01-17 00:00:00,0,-11.751428571428573,-14.557142857142859,1037.66,196.42857142857144,,,NW,prelock
869,2020-01-17 03:00:00,3,,,,,,,NW,prelock
870,2020-01-17 06:00:00,6,-5.38,-12.285714285714285,1038.6628571428566,198.28571428571428,2.3999999999999995,,NW,prelock
871,2020-01-17 09:00:00,9,-4.542857142857144,-12.171428571428573,1038.4457142857145,170.34285714285716,2.7171428571428566,,NW,prelock
872,2020-01-17 12:00:00,12,-8.308571428571428,-13.637142857142855,1041.6028571428571,176.2,2.1857142857142846,,NW,prelock
873,2020-01-17 15:00:00,15,,,,,,,NW,prelock
874,2020-01-17 18:00:00,18,,,,,,,NW,prelock
875,2020-01-17 21:00:00,21,,,,,,,NW,prelock
876,2020-01-18 00:00:00,0,,,,196.4,,,NW,prelock
877,2020-01-18 03:00:00,3,-9.894285714285713,-14.34571428571429,1042.5857142857142,176.4285714285714,2.677142857142857,,NW,prelock
878,2020-01-18 06:00:00,6,-5.522857142857144,-13.20857142857143,,199.3142857142857,3.202857142857144,,NW,prelock
879,2020-01-18 09:00:00,9,-4.277142857142858,-13.29142857142857,1037.534285714286,192.14285714285717,2.825714285714286,,NW,prelock
880,2020-01-18 12:00:00,12,-8.014285714285714,-14.051428571428573,1038.7628571428568,193.0,,,NW,prelock
881,2020-01-18 15:00:00,15,,,,,,,NW,prelock
882,2020-01-18 18:00:00,18,,,,,,,NW,prelock
883,2020-01-18 21:00:00,21,,,,,,,NW,prelock
884,2020-01-19 00:00:00,0,-12.397142857142857,-16.037142857142857,1035.1342857142856,182.25714285714287,,,NW,prelock
885,2020-01-19 03:00:00,3,-10.077142857142855,-14.774285714285707,1035.3914285714286,196.14285714285717,2.262857142857143,,NW,prelock
886,2020-01-19 06:00:00,6,-4.7942857142857145,-13.797142857142855,1032.4342857142856,206.3142857142857,2.634285714285715,,NW,prelock
887,2020-01-19 09:00:00,9,-3.8514285714285728,-13.605714285714285,1030.3200000000004,200.9142857142857,2.52,,NW,prelock
888,2020-01-19 12:00:00,12,-8.322857142857146,-14.460000000000004,1031.82,165.88571428571427,,,NW,prelock
889,2020-01-19 15:00:00,15,,,,,,,NW,prelock
890,2020-01-19 18:00:00,18,-12.188571428571427,-16.00857142857143,1028.9000000000003,188.74285714285716,,,NW,prelock
891,2020-01-19 21:00:00,21,,,,,,,NW,prelock
892,2020-01-20 00:00:00,0,-13.477142857142857,-16.939999999999998,1029.462857142857,151.51428571428568,,,NW,prelock
893,2020-01-20 03:00:00,3,-10.405714285714279,-14.834285714285715,1030.02,183.28571428571428,1.5342857142857145,,NW,prelock
894,2020-01-20 06:00:00,6,-5.065714285714283,-13.7,1027.7742857142855,164.57142857142858,,,NW,prelock
895,2020-01-20 09:00:00,9,-3.954285714285714,-13.502857142857144,1026.402857142857,194.2,2.3200000000000003,,NW,prelock
896,2020-01-20 12:00:00,12,-7.565714285714287,-13.962857142857144,1028.5114285714287,164.97142857142856,,,NW,prelock
897,2020-01-20 15:00:00,15,,,,,,,NW,prelock
898,2020-01-20 18:00:00,18,,,,,,,NW,prelock
899,2020-01-20 21:00:00,21,-12.21142857142857,-15.634285714285715,1027.1714285714284,194.7142857142857,1.622857142857143,,NW,prelock
900,2020-01-21 00:00:00,0,-13.011428571428569,-16.011428571428574,1029.1285714285716,189.0,,,NW,prelock
901,2020-01-21 03:00:00,3,,,,,,,NW,prelock
902,2020-01-21 06:00:00,6,,,,,,,NW,prelock
903,2020-01-21 09:00:00,9,,,,,,,NW,prelock
904,2020-01-21 12:00:00,12,,,,,,,NW,prelock
905,2020-01-21 15:00:00,15,,,,,,,NW,prelock
906,2020-01-21 18:00:00,18,,,,,,,NW,prelock
907,2020-01-21 21:00:00,21,,,,,,,NW,prelock
908,2020-01-22 00:00:00,0,-13.074285714285713,-16.345714285714287,1031.4628571428573,182.37142857142857,,,NW,prelock
909,2020-01-22 03:00:00,3,-10.22285714285714,-14.622857142857145,1033.2857142857142,197.85714285714286,1.485714285714286,,NW,prelock
910,2020-01-22 06:00:00,6,-4.468571428571429,-13.051428571428573,1031.4514285714288,157.71428571428572,1.9628571428571429,,NW,prelock
911,2020-01-22 09:00:00,9,-3.0342857142857147,-12.945714285714285,1030.6314285714286,168.14285714285714,2.2085714285714286,,NW,prelock
912,2020-01-22 12:00:00,12,-7.531428571428571,-14.048571428571426,1033.4714285714283,138.85714285714286,,,NW,prelock
913,2020-01-22 15:00:00,15,,,,,,,NW,prelock
914,2020-01-22 18:00:00,18,,,,,,,NW,prelock
915,2020-01-22 21:00:00,21,-12.399999999999995,-16.18857142857143,1033.4942857142855,148.91428571428568,1.5057142857142858,,NW,prelock
916,2020-01-23 00:00:00,0,-12.771428571428574,-16.231428571428573,1035.7314285714283,155.77142857142857,,,NW,prelock
917,2020-01-23 03:00:00,3,-9.82,-14.505714285714285,1037.3828571428571,181.17142857142858,1.4714285714285718,,NW,prelock
918,2020-01-23 06:00:00,6,-4.291428571428571,-13.028571428571427,1036.1457142857143,142.28571428571428,1.837142857142857,,NW,prelock
919,2020-01-23 09:00:00,9,-3.14,-12.885714285714286,1035.4371428571428,156.6,1.9971428571428569,,NW,prelock
920,2020-01-23 12:00:00,12,-7.27142857142857,-14.034285714285707,1038.0885714285714,153.02857142857144,,,NW,prelock
921,2020-01-23 15:00:00,15,,,,,,,NW,prelock
922,2020-01-23 18:00:00,18,-12.091428571428564,-16.694285714285716,1037.6457142857143,173.14285714285714,1.7228571428571429,,NW,prelock
923,2020-01-23 21:00:00,21,,,,,,,NW,prelock
924,2020-01-24 00:00:00,0,-13.979999999999995,-17.782857142857143,1038.5914285714287,217.97142857142856,1.497142857142857,,NW,prelock
925,2020-01-01 00:00:00,0,6.136206896551722,3.067241379310345,1028.2896551724139,140.60344827586206,,,CS,prelock
926,2020-01-01 03:00:00,3,,,,,,,CS,prelock
927,2020-01-01 06:00:00,6,12.177586206896558,4.153448275862068,1023.9258620689653,175.91379310344828,,,CS,prelock
928,2020-01-01 09:00:00,9,12.377586206896558,,1022.8724137931036,173.1724137931035,2.444827586206897,,CS,prelock
929,2020-01-01 12:00:00,12,10.05,4.743103448275861,1025.239655172414,170.74137931034485,,,CS,prelock
930,2020-01-01 15:00:00,15,,,,,,,CS,prelock
931,2020-01-01 18:00:00,18,8.034482758620692,,1024.6500000000003,154.84482758620692,,,CS,prelock
932,2020-01-01 21:00:00,21,7.66551724137931,,1024.412068965517,174.98275862068962,1.601724137931035,,CS,prelock
933,2020-01-02 00:00:00,0,7.641379310344826,5.360344827586209,,185.29310344827587,,,CS,prelock
934,2020-01-02 03:00:00,3,10.717241379310343,,1027.4310344827586,148.03448275862067,1.7206896551724145,,CS,prelock
935,2020-01-02 06:00:00,6,13.41896551724138,6.191379310344829,1023.8672413793103,147.5,,,CS,prelock
936,2020-01-02 09:00:00,9,13.25,,1023.2913793103447,175.41379310344828,2.025862068965517,,CS,prelock
937,2020-01-02 12:00:00,12,10.901724137931037,6.536206896551724,1025.2620689655175,151.39655172413794,,,CS,prelock
938,2020-01-02 15:00:00,15,,,,,,,CS,prelock
939,2020-01-02 18:00:00,18,,,,,,,CS,prelock
940,2020-01-02 21:00:00,21,,,,,,,CS,prelock
941,2020-01-03 00:00:00,0,,,,,,,CS,prelock
942,2020-01-03 03:00:00,3,10.43275862068966,6.725862068965517,1026.403448275862,193.43103448275863,1.6620689655172414,,CS,prelock
943,2020-01-03 06:00:00,6,12.915517241379314,6.474137931034483,1022.8206896551724,179.25862068965515,,,CS,prelock
944,2020-01-03 09:00:00,9,12.591379310344827,,1022.4689655172413,176.3448275862069,2.156896551724138,,CS,prelock
945,2020-01-03 12:00:00,12,10.291379310344826,6.636206896551725,1024.5500000000004,147.63793103448273,,,CS,prelock
946,2020-01-03 15:00:00,15,,,,,,,CS,prelock
947,2020-01-03 18:00:00,18,,,,,,,CS,prelock
948,2020-01-03 21:00:00,21,8.189655172413792,,1022.3431034482761,191.08620689655172,1.558620689655172,,CS,prelock
949,2020-01-04 00:00:00,0,8.165517241379309,,1023.5844827586208,161.6206896551724,,,CS,prelock
950,2020-01-04 03:00:00,3,10.217241379310343,,1024.0293103448273,194.1034482758621,1.5275862068965511,,CS,prelock
951,2020-01-04 06:00:00,6,11.762068965517242,7.717241379310344,1020.7137931034482,159.72413793103448,,,CS,prelock
952,2020-01-04 09:00:00,9,11.177586206896558,7.7258620689655135,1019.8431034482761,159.55172413793102,1.803448275862069,,CS,prelock
953,2020-01-04 12:00:00,12,9.748275862068963,7.610344827586206,1021.2724137931036,149.41379310344828,,,CS,prelock
954,2020-01-04 15:00:00,15,,,,,,,CS,prelock
955,2020-01-04 18:00:00,18,,,,,,,CS,prelock
956,2020-01-04 21:00:00,21,,,,,,,CS,prelock
957,2020-01-05 00:00:00,0,8.987931034482758,7.462068965517241,1020.0568965517244,151.17241379310346,,,CS,prelock
958,2020-01-05 03:00:00,3,12.13793103448276,,1020.2413793103447,188.68965517241372,2.448275862068965,,CS,prelock
959,2020-01-05 06:00:00,6,15.322413793103454,8.537931034482758,1016.5103448275861,172.91379310344828,,,CS,prelock
960,2020-01-05 09:00:00,9,14.691379310344837,,1016.2948275862068,151.51724137931038,2.674137931034484,,CS,prelock
961,2020-01-05 12:00:00,12,12.565517241379313,9.146551724137927,1018.2482758620688,165.68965517241378,,,CS,prelock
962,2020-01-05 15:00:00,15,,,,,,,CS,prelock
963,2020-01-05 18:00:00,18,10.758620689655173,9.125862068965516,1017.5620689655176,173.39655172413796,,,CS,prelock
964,2020-01-05 21:00:00,21,,,,,,,CS,prelock
965,2020-01-06 00:00:00,0,,,,,,,CS,prelock
966,2020-01-06 03:00:00,3,13.646551724137938,9.631034482758624,1018.5913793103447,205.3448275862069,2.76896551724138,,CS,prelock
