Time,Time,CO,area,period
2020-01-02 01:00:00,1,0.5275000000000001,YR,pre
2020-01-02 02:00:00,2,0.5275,YR,pre
2020-01-02 03:00:00,3,0.54,YR,pre
2020-01-02 04:00:00,4,0.5475,YR,pre
2020-01-02 05:00:00,5,0.5674999999999999,YR,pre
2020-01-02 06:00:00,6,0.62,YR,pre
2020-01-02 07:00:00,7,0.69,YR,pre
2020-01-02 08:00:00,8,0.795,YR,pre
2020-01-02 09:00:00,9,0.8700000000000001,YR,pre
2020-01-02 10:00:00,10,0.855,YR,pre
2020-01-02 11:00:00,11,0.8450000000000001,YR,pre
2020-01-02 12:00:00,12,0.8174999999999999,YR,pre
2020-01-02 13:00:00,13,0.8200000000000001,YR,pre
2020-01-02 14:00:00,14,0.8,YR,pre
2020-01-02 15:00:00,15,0.8,YR,pre
2020-01-02 16:00:00,16,0.7875000000000001,YR,pre
2020-01-02 17:00:00,17,0.78,YR,pre
2020-01-02 18:00:00,18,0.7975,YR,pre
2020-01-02 19:00:00,19,0.7625,YR,pre
2020-01-02 20:00:00,20,0.715,YR,pre
2020-01-02 21:00:00,21,0.7275,YR,pre
2020-01-02 22:00:00,22,0.74,YR,pre
2020-01-02 23:00:00,23,0.7725,YR,pre
2020-01-03 00:00:00,0,0.795,YR,pre
2020-01-03 01:00:00,1,0.7875,YR,pre
2020-01-03 02:00:00,2,0.835,YR,pre
2020-01-03 03:00:00,3,0.8324999999999999,YR,pre
2020-01-03 04:00:00,4,0.8250000000000001,YR,pre
2020-01-03 05:00:00,5,0.82,YR,pre
2020-01-03 06:00:00,6,0.8300000000000001,YR,pre
2020-01-03 07:00:00,7,0.8550000000000001,YR,pre
2020-01-03 08:00:00,8,0.9025000000000001,YR,pre
2020-01-03 09:00:00,9,0.9175,YR,pre
2020-01-03 10:00:00,10,0.9375,YR,pre
2020-01-03 11:00:00,11,0.9299999999999999,YR,pre
2020-01-03 12:00:00,12,0.9149999999999999,YR,pre
2020-01-03 13:00:00,13,0.8675,YR,pre
2020-01-03 14:00:00,14,0.815,YR,pre
2020-01-03 15:00:00,15,0.7325,YR,pre
2020-01-03 16:00:00,16,0.7324999999999999,YR,pre
2020-01-03 17:00:00,17,0.77,YR,pre
2020-01-03 18:00:00,18,0.8125,YR,pre
2020-01-03 19:00:00,19,0.8400000000000001,YR,pre
2020-01-03 20:00:00,20,0.855,YR,pre
2020-01-03 21:00:00,21,0.8500000000000001,YR,pre
2020-01-03 22:00:00,22,0.8625,YR,pre
2020-01-03 23:00:00,23,0.8500000000000001,YR,pre
2020-01-04 00:00:00,0,0.8325,YR,pre
2020-01-04 01:00:00,1,0.8400000000000001,YR,pre
2020-01-04 02:00:00,2,0.8574999999999999,YR,pre
2020-01-04 03:00:00,3,0.875,YR,pre
2020-01-04 04:00:00,4,0.8725,YR,pre
2020-01-04 05:00:00,5,0.865,YR,pre
2020-01-04 06:00:00,6,0.895,YR,pre
2020-01-04 07:00:00,7,0.9075,YR,pre
2020-01-04 08:00:00,8,0.8925,YR,pre
2020-01-04 09:00:00,9,0.9475,YR,pre
2020-01-04 10:00:00,10,0.9650000000000001,YR,pre
2020-01-04 11:00:00,11,0.9549999999999998,YR,pre
2020-01-04 12:00:00,12,0.9349999999999999,YR,pre
2020-01-04 13:00:00,13,0.8925000000000001,YR,pre
2020-01-04 14:00:00,14,0.9025,YR,pre
2020-01-04 15:00:00,15,0.9075,YR,pre
2020-01-04 16:00:00,16,0.9375,YR,pre
2020-01-04 17:00:00,17,0.9975,YR,pre
2020-01-04 18:00:00,18,1.03,YR,pre
2020-01-04 19:00:00,19,1.0575,YR,pre
2020-01-04 20:00:00,20,1.045,YR,pre
2020-01-04 21:00:00,21,1.07,YR,pre
2020-01-04 22:00:00,22,1.06,YR,pre
2020-01-04 23:00:00,23,1.045,YR,pre
2020-01-05 00:00:00,0,1.045,YR,pre
2020-01-05 01:00:00,1,1.0499999999999998,YR,pre
2020-01-05 02:00:00,2,1.0525,YR,pre
2020-01-05 03:00:00,3,1.0325,YR,pre
2020-01-05 04:00:00,4,1.0074999999999998,YR,pre
2020-01-05 05:00:00,5,0.965,YR,pre
2020-01-05 06:00:00,6,0.9299999999999999,YR,pre
2020-01-05 07:00:00,7,0.9299999999999999,YR,pre
2020-01-05 08:00:00,8,0.9199999999999999,YR,pre
2020-01-05 09:00:00,9,0.9325,YR,pre
2020-01-05 10:00:00,10,0.9275,YR,pre
2020-01-05 11:00:00,11,0.9025000000000001,YR,pre
2020-01-05 12:00:00,12,0.8200000000000001,YR,pre
2020-01-05 13:00:00,13,0.745,YR,pre
2020-01-05 14:00:00,14,0.71,YR,pre
2020-01-05 15:00:00,15,0.665,YR,pre
2020-01-05 16:00:00,16,0.6200000000000001,YR,pre
2020-01-05 17:00:00,17,0.6375,YR,pre
2020-01-05 18:00:00,18,0.685,YR,pre
2020-01-05 19:00:00,19,0.7125,YR,pre
2020-01-05 20:00:00,20,0.7225,YR,pre
2020-01-05 21:00:00,21,0.725,YR,pre
2020-01-05 22:00:00,22,0.6924999999999999,YR,pre
2020-01-05 23:00:00,23,0.69,YR,pre
2020-01-06 00:00:00,0,0.705,YR,pre
2020-01-06 01:00:00,1,0.7325,YR,pre
2020-01-06 02:00:00,2,0.74,YR,pre
2020-01-06 03:00:00,3,0.72,YR,pre
2020-01-06 04:00:00,4,0.7075,YR,pre
2020-01-06 05:00:00,5,0.7325,YR,pre
2020-01-06 06:00:00,6,0.755,YR,pre
2020-01-06 07:00:00,7,0.8075,YR,pre
2020-01-06 08:00:00,8,0.9425000000000001,YR,pre
2020-01-06 09:00:00,9,0.98,YR,pre
2020-01-06 10:00:00,10,0.9299999999999999,YR,pre
2020-01-06 11:00:00,11,0.87,YR,pre
2020-01-06 12:00:00,12,0.8425,YR,pre
2020-01-06 13:00:00,13,0.7975,YR,pre
2020-01-06 14:00:00,14,0.7749999999999999,YR,pre
2020-01-06 15:00:00,15,0.7024999999999999,YR,pre
2020-01-06 16:00:00,16,0.7100000000000001,YR,pre
2020-01-06 17:00:00,17,0.8174999999999999,YR,pre
2020-01-06 18:00:00,18,0.95,YR,pre
2020-01-06 19:00:00,19,1.145,YR,pre
2020-01-06 20:00:00,20,1.1625,YR,pre
2020-01-06 21:00:00,21,1.38,YR,pre
2020-01-06 22:00:00,22,1.355,YR,pre
2020-01-06 23:00:00,23,1.2425000000000002,YR,pre
2020-01-07 00:00:00,0,1.1625,YR,pre
2020-01-07 01:00:00,1,1.1025,YR,pre
2020-01-07 02:00:00,2,1.0975000000000001,YR,pre
2020-01-07 03:00:00,3,1.05,YR,pre
2020-01-07 04:00:00,4,1.0550000000000002,YR,pre
2020-01-07 05:00:00,5,1.1475,YR,pre
2020-01-07 06:00:00,6,1.145,YR,pre
2020-01-07 07:00:00,7,1.1625,YR,pre
2020-01-07 08:00:00,8,1.34,YR,pre
2020-01-07 09:00:00,9,1.4125,YR,pre
2020-01-07 10:00:00,10,1.4100000000000001,YR,pre
2020-01-07 11:00:00,11,1.33,YR,pre
2020-01-07 12:00:00,12,1.2125,YR,pre
2020-01-07 13:00:00,13,1.1524999999999999,YR,pre
2020-01-07 14:00:00,14,1.275,YR,pre
2020-01-07 15:00:00,15,1.49,YR,pre
2020-01-07 16:00:00,16,1.53,YR,pre
2020-01-07 17:00:00,17,1.5325,YR,pre
2020-01-07 18:00:00,18,1.585,YR,pre
2020-01-07 19:00:00,19,1.605,YR,pre
2020-01-07 20:00:00,20,1.545,YR,pre
2020-01-07 21:00:00,21,1.4125,YR,pre
2020-01-07 22:00:00,22,1.355,YR,pre
2020-01-07 23:00:00,23,1.305,YR,pre
2020-01-08 00:00:00,0,1.2825,YR,pre
2020-01-08 01:00:00,1,1.2374999999999998,YR,pre
2020-01-08 02:00:00,2,1.1725,YR,pre
2020-01-08 03:00:00,3,1.095,YR,pre
2020-01-08 04:00:00,4,1.0074999999999998,YR,pre
2020-01-08 05:00:00,5,0.9774999999999999,YR,pre
2020-01-08 06:00:00,6,0.955,YR,pre
2020-01-08 07:00:00,7,0.9575,YR,pre
2020-01-08 08:00:00,8,1.0050000000000001,YR,pre
2020-01-08 09:00:00,9,0.9775,YR,pre
2020-01-08 10:00:00,10,0.9524999999999999,YR,pre
2020-01-08 11:00:00,11,0.94,YR,pre
2020-01-08 12:00:00,12,0.97,YR,pre
2020-01-08 13:00:00,13,0.965,YR,pre
2020-01-08 14:00:00,14,0.9024999999999999,YR,pre
2020-01-08 15:00:00,15,0.9225000000000001,YR,pre
2020-01-08 16:00:00,16,0.9475,YR,pre
2020-01-08 17:00:00,17,0.9550000000000001,YR,pre
2020-01-08 18:00:00,18,0.9650000000000001,YR,pre
2020-01-08 19:00:00,19,0.9225,YR,pre
2020-01-08 20:00:00,20,0.8800000000000001,YR,pre
2020-01-08 21:00:00,21,0.8925000000000001,YR,pre
2020-01-08 22:00:00,22,0.8900000000000001,YR,pre
2020-01-08 23:00:00,23,0.8600000000000001,YR,pre
2020-01-09 00:00:00,0,0.8575,YR,pre
2020-01-09 01:00:00,1,0.8375000000000001,YR,pre
2020-01-09 02:00:00,2,0.81,YR,pre
2020-01-09 03:00:00,3,0.78,YR,pre
2020-01-09 04:00:00,4,0.7775,YR,pre
2020-01-09 05:00:00,5,0.7875000000000001,YR,pre
2020-01-09 06:00:00,6,0.7875,YR,pre
2020-01-09 07:00:00,7,0.8375,YR,pre
2020-01-09 08:00:00,8,0.9025000000000001,YR,pre
2020-01-09 09:00:00,9,0.9025000000000001,YR,pre
2020-01-09 10:00:00,10,0.8875000000000001,YR,pre
2020-01-09 11:00:00,11,0.905,YR,pre
2020-01-09 12:00:00,12,0.8724999999999999,YR,pre
2020-01-09 13:00:00,13,0.8425,YR,pre
2020-01-09 14:00:00,14,0.8675,YR,pre
2020-01-09 15:00:00,15,0.8300000000000001,YR,pre
2020-01-09 16:00:00,16,0.8025,YR,pre
2020-01-09 17:00:00,17,0.8049999999999999,YR,pre
2020-01-09 18:00:00,18,0.7974999999999999,YR,pre
2020-01-09 19:00:00,19,0.7675,YR,pre
2020-01-09 20:00:00,20,0.7250000000000001,YR,pre
2020-01-09 21:00:00,21,0.72,YR,pre
2020-01-09 22:00:00,22,0.71,YR,pre
2020-01-09 23:00:00,23,0.7150000000000001,YR,pre
2020-01-10 00:00:00,0,0.7075,YR,pre
2020-01-10 01:00:00,1,0.6950000000000001,YR,pre
2020-01-10 02:00:00,2,0.6799999999999999,YR,pre
2020-01-10 03:00:00,3,0.665,YR,pre
2020-01-10 04:00:00,4,0.6625000000000001,YR,pre
2020-01-10 05:00:00,5,0.6499999999999999,YR,pre
2020-01-10 06:00:00,6,0.65,YR,pre
2020-01-10 07:00:00,7,0.6625,YR,pre
2020-01-10 08:00:00,8,0.7075,YR,pre
2020-01-10 09:00:00,9,0.745,YR,pre
2020-01-10 10:00:00,10,0.7649999999999999,YR,pre
2020-01-10 11:00:00,11,0.7675000000000001,YR,pre
2020-01-10 12:00:00,12,0.7675000000000001,YR,pre
2020-01-10 13:00:00,13,0.775,YR,pre
2020-01-10 14:00:00,14,0.7575000000000001,YR,pre
2020-01-10 15:00:00,15,0.77,YR,pre
2020-01-10 16:00:00,16,0.78,YR,pre
2020-01-10 17:00:00,17,0.7675,YR,pre
2020-01-10 18:00:00,18,0.8075,YR,pre
2020-01-10 19:00:00,19,0.7625000000000001,YR,pre
2020-01-10 20:00:00,20,0.7,YR,pre
2020-01-10 21:00:00,21,0.67,YR,pre
2020-01-10 22:00:00,22,0.6100000000000001,YR,pre
2020-01-10 23:00:00,23,0.5824999999999999,YR,pre
2020-01-11 00:00:00,0,0.5875,YR,pre
2020-01-11 01:00:00,1,0.5075,YR,pre
2020-01-11 02:00:00,2,0.455,YR,pre
2020-01-11 03:00:00,3,0.44,YR,pre
2020-01-11 04:00:00,4,0.4575,YR,pre
2020-01-11 05:00:00,5,0.4875,YR,pre
2020-01-11 06:00:00,6,0.485,YR,pre
2020-01-11 07:00:00,7,0.4925,YR,pre
2020-01-11 08:00:00,8,0.53,YR,pre
2020-01-11 09:00:00,9,0.64,YR,pre
2020-01-11 10:00:00,10,0.7225,YR,pre
2020-01-11 11:00:00,11,0.7125000000000001,YR,pre
2020-01-11 12:00:00,12,0.7450000000000001,YR,pre
2020-01-11 13:00:00,13,0.7725,YR,pre
2020-01-11 14:00:00,14,0.8,YR,pre
2020-01-11 15:00:00,15,0.7925,YR,pre
2020-01-11 16:00:00,16,0.8200000000000001,YR,pre
2020-01-11 17:00:00,17,0.8275000000000001,YR,pre
2020-01-11 18:00:00,18,0.8600000000000001,YR,pre
2020-01-11 19:00:00,19,0.845,YR,pre
2020-01-11 20:00:00,20,0.865,YR,pre
2020-01-11 21:00:00,21,0.9325,YR,pre
2020-01-11 22:00:00,22,0.945,YR,pre
2020-01-11 23:00:00,23,0.9775,YR,pre
2020-01-12 00:00:00,0,0.98,YR,pre
2020-01-12 01:00:00,1,0.9724999999999999,YR,pre
2020-01-12 02:00:00,2,0.9875,YR,pre
2020-01-12 03:00:00,3,0.96,YR,pre
2020-01-12 04:00:00,4,0.98,YR,pre
2020-01-12 05:00:00,5,0.9925,YR,pre
2020-01-12 06:00:00,6,1.02,YR,pre
2020-01-12 07:00:00,7,1.0675000000000001,YR,pre
2020-01-12 08:00:00,8,1.095,YR,pre
2020-01-12 09:00:00,9,1.1425,YR,pre
2020-01-12 10:00:00,10,1.18,YR,pre
2020-01-12 11:00:00,11,1.1425,YR,pre
2020-01-12 12:00:00,12,1.1225,YR,pre
2020-01-12 13:00:00,13,1.1375,YR,pre
2020-01-12 14:00:00,14,1.1424999999999998,YR,pre
2020-01-12 15:00:00,15,1.125,YR,pre
2020-01-12 16:00:00,16,1.1075,YR,pre
2020-01-12 17:00:00,17,1.105,YR,pre
2020-01-12 18:00:00,18,1.1625,YR,pre
2020-01-12 19:00:00,19,1.2175,YR,pre
2020-01-12 20:00:00,20,1.2775,YR,pre
2020-01-12 21:00:00,21,1.3425,YR,pre
2020-01-12 22:00:00,22,1.4050000000000002,YR,pre
2020-01-12 23:00:00,23,1.45,YR,pre
2020-01-13 00:00:00,0,1.4500000000000002,YR,pre
2020-01-13 01:00:00,1,1.4375,YR,pre
2020-01-13 02:00:00,2,1.4324999999999999,YR,pre
2020-01-13 03:00:00,3,1.415,YR,pre
2020-01-13 04:00:00,4,1.415,YR,pre
2020-01-13 05:00:00,5,1.38,YR,pre
2020-01-13 06:00:00,6,1.3800000000000001,YR,pre
2020-01-13 07:00:00,7,1.4325,YR,pre
2020-01-13 08:00:00,8,1.5150000000000001,YR,pre
2020-01-13 09:00:00,9,1.5499999999999998,YR,pre
2020-01-13 10:00:00,10,1.5025,YR,pre
2020-01-13 11:00:00,11,1.3775,YR,pre
2020-01-13 12:00:00,12,1.2825000000000002,YR,pre
2020-01-13 13:00:00,13,1.2200000000000002,YR,pre
2020-01-13 14:00:00,14,1.205,YR,pre
2020-01-13 15:00:00,15,1.1875,YR,pre
2020-01-13 16:00:00,16,1.2149999999999999,YR,pre
2020-01-13 17:00:00,17,1.2625,YR,pre
2020-01-13 18:00:00,18,1.2650000000000001,YR,pre
2020-01-13 19:00:00,19,1.3025000000000002,YR,pre
2020-01-13 20:00:00,20,1.365,YR,pre
2020-01-13 21:00:00,21,1.39,YR,pre
2020-01-13 22:00:00,22,1.435,YR,pre
2020-01-13 23:00:00,23,1.48,YR,pre
2020-01-14 00:00:00,0,1.505,YR,pre
2020-01-14 01:00:00,1,1.4674999999999998,YR,pre
2020-01-14 02:00:00,2,1.505,YR,pre
2020-01-14 03:00:00,3,1.5225,YR,pre
2020-01-14 04:00:00,4,1.5050000000000001,YR,pre
2020-01-14 05:00:00,5,1.5375,YR,pre
2020-01-14 06:00:00,6,1.62,YR,pre
2020-01-14 07:00:00,7,1.6349999999999998,YR,pre
2020-01-14 08:00:00,8,1.6875,YR,pre
2020-01-14 09:00:00,9,1.635,YR,pre
2020-01-14 10:00:00,10,1.5875,YR,pre
2020-01-14 11:00:00,11,1.5125000000000002,YR,pre
2020-01-14 12:00:00,12,1.46,YR,pre
2020-01-14 13:00:00,13,1.4324999999999999,YR,pre
2020-01-14 14:00:00,14,1.37,YR,pre
2020-01-14 15:00:00,15,1.345,YR,pre
2020-01-14 16:00:00,16,1.36,YR,pre
2020-01-14 17:00:00,17,1.255,YR,pre
2020-01-14 18:00:00,18,1.26,YR,pre
2020-01-14 19:00:00,19,1.2875,YR,pre
2020-01-14 20:00:00,20,1.2625,YR,pre
2020-01-14 21:00:00,21,1.2525,YR,pre
2020-01-14 22:00:00,22,1.225,YR,pre
2020-01-14 23:00:00,23,1.1725,YR,pre
2020-01-15 00:00:00,0,1.1275,YR,pre
2020-01-15 01:00:00,1,1.085,YR,pre
2020-01-15 02:00:00,2,1.0575,YR,pre
2020-01-15 03:00:00,3,1.0350000000000001,YR,pre
2020-01-15 04:00:00,4,1.0450000000000002,YR,pre
2020-01-15 05:00:00,5,1.0675,YR,pre
2020-01-15 06:00:00,6,1.025,YR,pre
2020-01-15 07:00:00,7,1.0075,YR,pre
2020-01-15 08:00:00,8,1.0225,YR,pre
2020-01-15 09:00:00,9,1.0575,YR,pre
2020-01-15 10:00:00,10,1.06,YR,pre
2020-01-15 11:00:00,11,1.045,YR,pre
2020-01-15 12:00:00,12,1.0225,YR,pre
2020-01-15 13:00:00,13,1.0025,YR,pre
2020-01-15 14:00:00,14,0.9575,YR,pre
2020-01-15 15:00:00,15,0.9450000000000001,YR,pre
2020-01-15 16:00:00,16,0.9400000000000001,YR,pre
2020-01-15 17:00:00,17,1.0,YR,pre
2020-01-15 18:00:00,18,1.0,YR,pre
2020-01-15 19:00:00,19,0.965,YR,pre
2020-01-15 20:00:00,20,0.915,YR,pre
2020-01-15 21:00:00,21,0.8175,YR,pre
2020-01-15 22:00:00,22,0.7675,YR,pre
2020-01-15 23:00:00,23,0.73,YR,pre
2020-01-16 00:00:00,0,0.685,YR,pre
2020-01-16 01:00:00,1,0.6649999999999999,YR,pre
2020-01-16 02:00:00,2,0.64,YR,pre
2020-01-16 03:00:00,3,0.6224999999999999,YR,pre
2020-01-16 04:00:00,4,0.605,YR,pre
2020-01-16 05:00:00,5,0.585,YR,pre
2020-01-16 06:00:00,6,0.5800000000000001,YR,pre
2020-01-16 07:00:00,7,0.5525,YR,pre
2020-01-16 08:00:00,8,0.5875,YR,pre
2020-01-16 09:00:00,9,0.6125,YR,pre
2020-01-16 10:00:00,10,0.5499999999999999,YR,pre
2020-01-16 11:00:00,11,0.6024999999999999,YR,pre
2020-01-16 12:00:00,12,0.545,YR,pre
2020-01-16 13:00:00,13,0.5175,YR,pre
2020-01-16 14:00:00,14,0.48,YR,pre
2020-01-16 15:00:00,15,0.5025000000000001,YR,pre
2020-01-16 16:00:00,16,0.48750000000000004,YR,pre
2020-01-16 17:00:00,17,0.49749999999999994,YR,pre
2020-01-16 18:00:00,18,0.48,YR,pre
2020-01-16 19:00:00,19,0.48750000000000004,YR,pre
2020-01-16 20:00:00,20,0.48250000000000004,YR,pre
2020-01-16 21:00:00,21,0.49999999999999994,YR,pre
2020-01-16 22:00:00,22,0.53,YR,pre
2020-01-16 23:00:00,23,0.5825,YR,pre
2020-01-17 00:00:00,0,0.64,YR,pre
2020-01-17 01:00:00,1,0.6375000000000001,YR,pre
2020-01-17 02:00:00,2,0.62,YR,pre
2020-01-17 03:00:00,3,0.6174999999999999,YR,pre
2020-01-17 04:00:00,4,0.63,YR,pre
2020-01-17 05:00:00,5,0.64,YR,pre
2020-01-17 06:00:00,6,0.6725,YR,pre
2020-01-17 07:00:00,7,0.6875,YR,pre
2020-01-17 08:00:00,8,0.7625,YR,pre
2020-01-17 09:00:00,9,0.7899999999999999,YR,pre
2020-01-17 10:00:00,10,0.7925,YR,pre
2020-01-17 11:00:00,11,0.7925,YR,pre
2020-01-17 12:00:00,12,0.8,YR,pre
2020-01-17 13:00:00,13,0.7875000000000001,YR,pre
2020-01-17 14:00:00,14,0.765,YR,pre
2020-01-17 15:00:00,15,0.735,YR,pre
2020-01-17 16:00:00,16,0.8075,YR,pre
2020-01-17 17:00:00,17,0.7775,YR,pre
2020-01-17 18:00:00,18,0.7975,YR,pre
2020-01-17 19:00:00,19,0.7825,YR,pre
2020-01-17 20:00:00,20,0.785,YR,pre
2020-01-17 21:00:00,21,0.7875,YR,pre
2020-01-17 22:00:00,22,0.7975000000000001,YR,pre
2020-01-17 23:00:00,23,0.77,YR,pre
2020-01-18 00:00:00,0,0.75,YR,pre
2020-01-18 01:00:00,1,0.7525000000000001,YR,pre
2020-01-18 02:00:00,2,0.8150000000000001,YR,pre
2020-01-18 03:00:00,3,0.8025,YR,pre
2020-01-18 04:00:00,4,0.795,YR,pre
2020-01-18 05:00:00,5,0.7475,YR,pre
2020-01-18 06:00:00,6,0.7100000000000001,YR,pre
2020-01-18 07:00:00,7,0.725,YR,pre
2020-01-18 08:00:00,8,0.71,YR,pre
2020-01-18 09:00:00,9,0.76,YR,pre
2020-01-18 10:00:00,10,0.77,YR,pre
2020-01-18 11:00:00,11,0.7575,YR,pre
2020-01-18 12:00:00,12,0.775,YR,pre
2020-01-18 13:00:00,13,0.755,YR,pre
2020-01-18 14:00:00,14,0.75,YR,pre
2020-01-18 15:00:00,15,0.7450000000000001,YR,pre
2020-01-18 16:00:00,16,0.7374999999999999,YR,pre
2020-01-18 17:00:00,17,0.7575000000000001,YR,pre
2020-01-18 18:00:00,18,0.78,YR,pre
2020-01-18 19:00:00,19,0.8,YR,pre
2020-01-18 20:00:00,20,0.8225,YR,pre
2020-01-18 21:00:00,21,0.8225,YR,pre
2020-01-18 22:00:00,22,0.8250000000000001,YR,pre
2020-01-18 23:00:00,23,0.8299999999999998,YR,pre
2020-01-19 00:00:00,0,0.81,YR,pre
2020-01-19 01:00:00,1,0.8049999999999999,YR,pre
2020-01-19 02:00:00,2,0.77,YR,pre
2020-01-19 03:00:00,3,0.7475,YR,pre
2020-01-19 04:00:00,4,0.7350000000000001,YR,pre
2020-01-19 05:00:00,5,0.7525000000000001,YR,pre
2020-01-19 06:00:00,6,0.7775,YR,pre
2020-01-19 07:00:00,7,0.8175000000000001,YR,pre
2020-01-19 08:00:00,8,0.8875000000000001,YR,pre
2020-01-19 09:00:00,9,0.95,YR,pre
2020-01-19 10:00:00,10,0.91,YR,pre
2020-01-19 11:00:00,11,0.8725,YR,pre
2020-01-19 12:00:00,12,0.8475,YR,pre
2020-01-19 13:00:00,13,0.815,YR,pre
2020-01-19 14:00:00,14,0.8075,YR,pre
2020-01-19 15:00:00,15,0.7625,YR,pre
2020-01-19 16:00:00,16,0.7825,YR,pre
2020-01-19 17:00:00,17,0.81,YR,pre
2020-01-19 18:00:00,18,0.865,YR,pre
2020-01-19 19:00:00,19,0.96,YR,pre
2020-01-19 20:00:00,20,1.0350000000000001,YR,pre
2020-01-19 21:00:00,21,1.1400000000000001,YR,pre
2020-01-19 22:00:00,22,1.2,YR,pre
2020-01-19 23:00:00,23,1.2349999999999999,YR,pre
2020-01-20 00:00:00,0,1.2075,YR,pre
2020-01-20 01:00:00,1,1.1625,YR,pre
2020-01-20 02:00:00,2,1.1075,YR,pre
2020-01-20 03:00:00,3,1.0175,YR,pre
2020-01-20 04:00:00,4,1.01,YR,pre
2020-01-20 05:00:00,5,0.9875,YR,pre
2020-01-20 06:00:00,6,0.9724999999999999,YR,pre
2020-01-20 07:00:00,7,0.9975,YR,pre
2020-01-20 08:00:00,8,1.075,YR,pre
2020-01-20 09:00:00,9,1.1624999999999999,YR,pre
2020-01-20 10:00:00,10,1.1375,YR,pre
2020-01-20 11:00:00,11,1.2075,YR,pre
2020-01-20 12:00:00,12,1.2125000000000001,YR,pre
2020-01-20 13:00:00,13,1.135,YR,pre
2020-01-20 14:00:00,14,1.12,YR,pre
2020-01-20 15:00:00,15,1.0525,YR,pre
2020-01-20 16:00:00,16,1.0374999999999999,YR,pre
2020-01-20 17:00:00,17,1.0750000000000002,YR,pre
2020-01-20 18:00:00,18,1.155,YR,pre
2020-01-20 19:00:00,19,1.25,YR,pre
2020-01-20 20:00:00,20,1.2774999999999999,YR,pre
2020-01-20 21:00:00,21,1.2999999999999998,YR,pre
2020-01-20 22:00:00,22,1.335,YR,pre
2020-01-20 23:00:00,23,1.2525,YR,pre
2020-01-21 00:00:00,0,1.215,YR,pre
2020-01-21 01:00:00,1,1.1875,YR,pre
2020-01-21 02:00:00,2,1.17,YR,pre
2020-01-21 03:00:00,3,1.1575,YR,pre
2020-01-21 04:00:00,4,1.1675,YR,pre
2020-01-21 05:00:00,5,1.1625,YR,pre
2020-01-21 06:00:00,6,1.1575,YR,pre
2020-01-21 07:00:00,7,1.19,YR,pre
2020-01-21 08:00:00,8,1.2425,YR,pre
2020-01-21 09:00:00,9,1.245,YR,pre
2020-01-21 10:00:00,10,1.16,YR,pre
2020-01-21 11:00:00,11,1.1,YR,pre
2020-01-21 12:00:00,12,1.0775000000000001,YR,pre
2020-01-21 13:00:00,13,1.0550000000000002,YR,pre
2020-01-21 14:00:00,14,1.0275,YR,pre
2020-01-21 15:00:00,15,0.9775,YR,pre
2020-01-21 16:00:00,16,1.0074999999999998,YR,pre
2020-01-21 17:00:00,17,1.01,YR,pre
2020-01-21 18:00:00,18,1.0475,YR,pre
2020-01-21 19:00:00,19,1.0350000000000001,YR,pre
2020-01-21 20:00:00,20,1.0050000000000001,YR,pre
2020-01-21 21:00:00,21,0.9975,YR,pre
2020-01-21 22:00:00,22,0.995,YR,pre
2020-01-21 23:00:00,23,0.9825,YR,pre
2020-01-22 00:00:00,0,,YR,pre
2020-01-22 01:00:00,1,,YR,pre
2020-01-22 02:00:00,2,,YR,pre
2020-01-22 03:00:00,3,,YR,pre
2020-01-22 04:00:00,4,,YR,pre
2020-01-22 05:00:00,5,0.9700000000000001,YR,pre
2020-01-22 06:00:00,6,0.9775,YR,pre
2020-01-22 07:00:00,7,1.01,YR,pre
2020-01-22 08:00:00,8,1.0625,YR,pre
2020-01-22 09:00:00,9,1.0550000000000002,YR,pre
2020-01-22 10:00:00,10,1.0524999999999998,YR,pre
2020-01-22 11:00:00,11,1.0825,YR,pre
2020-01-22 12:00:00,12,1.0875000000000001,YR,pre
2020-01-22 13:00:00,13,1.09,YR,pre
2020-01-22 14:00:00,14,1.085,YR,pre
2020-01-22 15:00:00,15,1.1125,YR,pre
2020-01-22 16:00:00,16,1.0925,YR,pre
2020-01-22 17:00:00,17,1.0925,YR,pre
2020-01-22 18:00:00,18,1.1400000000000001,YR,pre
2020-01-22 19:00:00,19,1.0675,YR,pre
2020-01-22 20:00:00,20,1.06,YR,pre
2020-01-22 21:00:00,21,1.045,YR,pre
2020-01-22 22:00:00,22,1.0499999999999998,YR,pre
2020-01-22 23:00:00,23,1.0325,YR,pre
2020-01-23 00:00:00,0,1.02,YR,pre
2020-01-23 01:00:00,1,1.04,YR,pre
2020-01-23 02:00:00,2,1.0299999999999998,YR,pre
2020-01-23 03:00:00,3,1.0425,YR,pre
2020-01-23 04:00:00,4,1.0150000000000001,YR,pre
2020-01-23 05:00:00,5,0.9750000000000001,YR,pre
2020-01-23 06:00:00,6,0.9175,YR,pre
2020-01-23 07:00:00,7,0.9175,YR,pre
2020-01-23 08:00:00,8,0.9149999999999999,YR,pre
2020-01-23 09:00:00,9,0.8624999999999999,YR,pre
2020-01-23 10:00:00,10,0.81,YR,pre
2020-01-23 11:00:00,11,0.785,YR,pre
2020-01-23 12:00:00,12,0.775,YR,pre
2020-01-23 13:00:00,13,0.7475,YR,pre
2020-01-23 14:00:00,14,0.7225,YR,pre
2020-01-23 15:00:00,15,0.6975,YR,pre
2020-01-23 16:00:00,16,0.7025000000000001,YR,pre
